"","Name","Type","AdmisRate","GradRate"
"1349","University of Maryland-Baltimore County","Public",0.8055,0.4654
"1350","University of Maryland-College Park","Public",0.4461,0.7446
"1351","Maryland Institute College of Art","Private nonprofit",0.7958,0.7043
"1352","University of Maryland Eastern Shore","Public",0.8156,0.2063
"1356","Morgan State University","Public",0.8538,0.2164
"1357","Mount St. Mary's University","Private nonprofit",0.7957,0.5635
"1358","Ner Israel Rabbinical College","Private nonprofit",0.7222,0.2286
"1360","Notre Dame of Maryland University","Private nonprofit",0.6958,0.5054
"1363","Salisbury University","Public",0.9106,0.5019
"1364","St. Mary's College of Maryland","Public",0.773,0.6048
"1365","St. John's College","Private nonprofit",0.499,0.748
"1366","Towson University","Public",0.786,0.4774
"1368","United States Naval Academy","Public",0.1075,0.8758
"1369","Stevenson University","Private nonprofit",0.841,0.576
"1370","Washington College","Private nonprofit",0.7471,0.6683
"1371","McDaniel College","Private nonprofit",0.8205,0.5825
"1373","Hult International Business School","Private nonprofit",0.4774,0.5575
"1374","American International College","Private nonprofit",0.8936,0.275
"1375","Amherst College","Private nonprofit",0.0726,0.8493
"1376","Anna Maria College","Private nonprofit",0.6958,0.3303
"1378","Assumption University","Private nonprofit",0.823,0.7014
"1379","Babson College","Private nonprofit",0.2235,0.8995
"1381","Boston Baptist College","Private nonprofit",1,0.125
"1382","Bay Path University","Private nonprofit",0.7563,0.4641
"1383","Bay State College","Private for-profit",0.4771,0.2
"1384","Bentley University","Private nonprofit",0.5788,0.8365
"1385","Berklee College of Music","Private nonprofit",0.5423,0.5431
"1390","Boston College","Private nonprofit",0.1666,0.8772
"1391","Boston University","Private nonprofit",0.1437,0.8333
"1392","Brandeis University","Private nonprofit",0.3941,0.8184
"1393","Bridgewater State University","Public",0.8771,0.3416
"1401","Clark University","Private nonprofit",0.5032,0.7209
"1403","Curry College","Private nonprofit",0.8752,0.4586
"1405","Dean College","Private nonprofit",0.7595,0.3385
"1408","Eastern Nazarene College","Private nonprofit",0.6192,0.3976
"1409","Emerson College","Private nonprofit",0.4275,0.7341
"1410","Emmanuel College","Private nonprofit",0.7969,0.5923
"1411","Endicott College","Private nonprofit",0.7331,0.7504
"1413","Fisher College","Private nonprofit",0.7423,0.2679
"1414","Fitchburg State University","Public",0.8606,0.3992
"1415","Framingham State University","Public",0.8741,0.4255
"1417","Gordon College","Private nonprofit",0.9176,0.6086
"1420","Hampshire College","Private nonprofit",0.689,0.5125
"1421","Harvard University","Private nonprofit",0.0324,0.868
"1423","Hellenic College-Holy Cross Greek Orthodox School of Theology","Private nonprofit",0.5789,0.6
"1424","College of the Holy Cross","Private nonprofit",0.3636,0.8889
"1426","Lasell University","Private nonprofit",0.7321,0.5698
"1428","Lesley University","Private nonprofit",0.8623,0.4865
"1431","University of Massachusetts-Lowell","Public",0.8595,0.4901
"1432","University of Massachusetts-Amherst","Public",0.6352,0.7634
"1433","University of Massachusetts-Boston","Public",0.8076,0.2804
"1435","MCPHS University","Private nonprofit",0.8826,0.503
"1436","Massachusetts College of Art and Design","Public",0.7864,0.5428
"1437","Massachusetts Institute of Technology","Private nonprofit",0.0396,0.8871
"1438","Massachusetts Maritime Academy","Public",0.894,0.6992
"1443","Merrimack College","Private nonprofit",0.7463,0.6275
"1447","Mount Holyoke College","Private nonprofit",0.3976,0.7799
"1450","The New England Conservatory of Music","Private nonprofit",0.3755,0.7265
"1453","Nichols College","Private nonprofit",0.8486,0.5072
"1454","Massachusetts College of Liberal Arts","Public",0.9245,0.4892
"1457","Northeastern University","Private nonprofit",0.068,0
"1459","College of Our Lady of the Elms","Private nonprofit",0.9091,0.681
"1463","Regis College","Private nonprofit",0.8877,0.6009
"1466","Salem State University","Public",0.9266,0.4225
"1467","Simmons University","Private nonprofit",0.7646,0.5947
"1469","Smith College","Private nonprofit",0.2286,0.8257
"1471","Springfield College","Private nonprofit",0.7563,0.6728
"1473","University of Massachusetts-Dartmouth","Public",0.9552,0.3939
"1474","Stonehill College","Private nonprofit",0.7344,0.7497
"1475","Suffolk University","Private nonprofit",0.8679,0.4601
"1477","Tufts University","Private nonprofit",0.0969,0.8982
"1478","Wellesley College","Private nonprofit",0.1357,0.822
"1479","Wentworth Institute of Technology","Private nonprofit",0.9231,0.5726
"1480","Western New England University","Private nonprofit",0.8801,0.6163
"1481","Westfield State University","Public",0.8151,0.5236
"1482","Wheaton College (Massachusetts)","Private nonprofit",0.7948,0.7557
"1483","Williams College","Private nonprofit",0.085,0.8786
"1484","Worcester Polytechnic Institute","Private nonprofit",0.5748,0.8188
"1485","Worcester State University","Public",0.8766,0.4654
"1486","Adrian College","Private nonprofit",0.6906,0.398
"1487","Albion College","Private nonprofit",0.6652,0.4826
"1490","Alma College","Private nonprofit",0.6465,0.528
"1492","Andrews University","Private nonprofit",0.9127,0.4567
"1493","Aquinas College","Private nonprofit",0.9078,0.4542
"1494","Baker College","Private nonprofit",0.3665,0.084
"1497","Calvin University","Private nonprofit",0.7421,0.6499
"1501","Central Michigan University","Public",0.7895,0.3617
"1504","Cleary University","Private nonprofit",0.6753,0.4844
"1505","Concordia University Ann Arbor","Private nonprofit",0.7018,0.2814
"1507","College for Creative Studies","Private nonprofit",0.492,0.4648
"1508","Davenport University","Private nonprofit",0.9891,0.3524
"1513","University of Detroit Mercy","Private nonprofit",0.9053,0.5298
"1515","Eastern Michigan University","Public",0.8323,0.2161
"1517","Ferris State University","Public",0.8788,0.3394
"1519","Kettering University","Private nonprofit",0.8075,0.0994
"1521","Grace Christian University","Private nonprofit",0.9966,0.338
"1522","Cornerstone University","Private nonprofit",0.8178,0.5179
"1524","Grand Valley State University","Public",0.9037,0.4237
"1527","Hillsdale College","Private nonprofit",0.2058,0.7555
"1528","Hope College","Private nonprofit",0.8045,0.7292
"1530","Kalamazoo College","Private nonprofit",0.7925,0.711
"1536","Lake Superior State University","Public",0.7691,0.3123
"1538","Lawrence Technological University","Private nonprofit",0.8191,0.3452
"1541","Madonna University","Private nonprofit",0.6484,0.2596
"1542","Rochester University","Private nonprofit",0.7137,0.1719
"1543","University of Michigan-Ann Arbor","Public",0.1769,0.8128
"1545","Michigan State University","Public",0.8795,0.6293
"1546","Michigan Technological University","Public",0.9368,0.3319
"1547","University of Michigan-Dearborn","Public",0.541,0.2738
"1548","University of Michigan-Flint","Public",0.6635,0.1884
"1554","Northern Michigan University","Public",0.7055,0.3617
"1556","Northwood University","Private nonprofit",0.7968,0.514
"1558","Oakland University","Public",0.9005,0.3286
"1559","Olivet College","Private nonprofit",0.8464,0.3391
"1561","Kuyper College","Private nonprofit",0.7568,0.4571
"1565","Sacred Heart Major Seminary","Private nonprofit",1,0
"1566","Saginaw Valley State University","Public",0.7637,0.2059
"1568","Siena Heights University","Private nonprofit",0.6498,0.3946
"1571","Spring Arbor University","Private nonprofit",0.4732,0.4721
"1573","Finlandia University","Private nonprofit",0.6657,0.2222
"1579","Wayne State University","Public",0.7532,0.3368
"1582","Western Michigan University","Public",0.8455,0.2769
"1588","Augsburg University","Private nonprofit",0.7651,0.4777
"1591","Bemidji State University","Public",0.7752,0.3739
"1592","Bethany Lutheran College","Private nonprofit",0.585,0.4928
"1593","Bethel University","Private nonprofit",0.7249,0.6697
"1595","Carleton College","Private nonprofit",0.1663,0.8765
"1596","Concordia College at Moorhead","Private nonprofit",0.6553,0.6538
"1597","Concordia University-Saint Paul","Private nonprofit",0.6909,0.4215
"1599","Martin Luther College","Private nonprofit",0.8372,0.5436
"1603","Gustavus Adolphus College","Private nonprofit",0.739,0.7283
"1604","Hamline University","Private nonprofit",0.8055,0.6172
"1611","Macalester College","Private nonprofit",0.2842,0.8297
"1613","Minnesota State University-Mankato","Public",0.7068,0.2967
"1615","Metropolitan State University","Public",0.817,0.15
"1616","University of Minnesota-Twin Cities","Public",0.7491,0.7252
"1617","University of Minnesota-Crookston","Public",0.5722,0.4278
"1618","Minneapolis College of Art and Design","Private nonprofit",0.5689,0.4724
"1620","Herzing University-Minneapolis","Private nonprofit",0.9429,0.375
"1622","University of Minnesota-Duluth","Public",0.807,0.4267
"1623","University of Minnesota-Morris","Public",0.7766,0.4785
"1625","Minnesota State University Moorhead","Public",0.5662,0.393
"1628","North Central University","Private nonprofit",0.9081,0.5124
"1630","University of Northwestern-St Paul","Private nonprofit",0.9251,0.6192
"1635","College of Saint Benedict","Private nonprofit",0.878,0.7396
"1637","Saint Cloud State University","Public",0.9528,0.2527
"1638","Saint Johns University","Private nonprofit",0.8624,0.6898
"1639","Saint Mary's University of Minnesota","Private nonprofit",0.9683,0.5371
"1640","St Olaf College","Private nonprofit",0.5641,0.8151
"1641","Crown College","Private nonprofit",0.6659,0.4583
"1642","The College of Saint Scholastica","Private nonprofit",0.9661,0.5848
"1643","University of St Thomas","Private nonprofit",0.77,0.7033
"1645","St Catherine University","Private nonprofit",0.9253,0.478
"1648","Southwest Minnesota State University","Public",0.9159,0.2678
"1651","Dunwoody College of Technology","Private nonprofit",0.9804,0.3846
"1654","Winona State University","Public",0.7375,0.4299
"1657","Alcorn State University","Public",0.2993,0.3225
"1658","Belhaven University","Private nonprofit",0.426,0.3319
"1659","Blue Mountain Christian University","Private nonprofit",0.957,0.3578
"1663","Delta State University","Public",0.9861,0.2945
"1671","Jackson State University","Public",0.8864,0.26
"1674","Millsaps College","Private nonprofit",0.6783,0.5476
"1676","University of Mississippi","Public",0.9738,0.5396
"1677","Mississippi University for Women","Public",0.9911,0.2878
"1678","Mississippi Valley State University","Public",0.6478,0.1495
"1679","Mississippi College","Private nonprofit",0.3999,0.4965
"1682","Mississippi State University","Public",0.7519,0.4111
"1686","Rust College","Private nonprofit",0.7876,0.0196
"1689","University of Southern Mississippi","Public",0.9884,0.3795
"1690","Tougaloo College","Private nonprofit",0.4931,0.194
"1693","William Carey University","Private nonprofit",0.5358,0.3222
"1695","Avila University","Private nonprofit",0.6763,0.3416
"1698","Cox College","Private nonprofit",0.3333,0.5
"1699","Calvary University","Private nonprofit",0.6316,0.36
"1702","Central Methodist University-College of Liberal Arts and Sciences","Private nonprofit",0.9786,0.4319
"1703","University of Central Missouri","Public",0.7134,0.3921
"1705","Cleveland University-Kansas City","Private nonprofit",0.8667,0.3333
"1707","Conception Seminary College","Private nonprofit",1,0.0909
"1709","Cottey College","Private nonprofit",0.7302,0.4375
"1712","Culver-Stockton College","Private nonprofit",0.9695,0.4082
"1713","Drury University","Private nonprofit",0.6343,0.5051
"1717","Evangel University","Private nonprofit",0.6791,0.4629
"1718","Fontbonne University","Private nonprofit",0.9443,0.471
"1721","Hannibal-LaGrange University","Private nonprofit",0.6711,0.2553
"1728","Kansas City Art Institute","Private nonprofit",0.5848,0.4815
"1733","Lindenwood University","Private nonprofit",0.7402,0.4312
"1737","Maryville University of Saint Louis","Private nonprofit",0.8776,0.5596
"1740","Midwestern Baptist Theological Seminary","Private nonprofit",0.9429,0.1818
"1742","Missouri Baptist University","Private nonprofit",0.709,0.2731
"1743","Missouri Southern State University","Public",0.9948,0.2077
"1744","Missouri Valley College","Private nonprofit",0.6124,0.1473
"1746","University of Missouri-Columbia","Public",0.7913,0.5493
"1747","University of Missouri-Kansas City","Public",0.6948,0.3507
"1748","Missouri University of Science and Technology","Public",0.8149,0.2402
"1749","University of Missouri-St Louis","Public",0.5111,0.309
"1753","Truman State University","Public",0.4505,0.5932
"1754","Northwest Missouri State University","Public",0.8556,0.3984
"1755","Ozark Christian College","Private nonprofit",0.9443,0.2909
"1756","College of the Ozarks","Private nonprofit",0.2113,0.4453
"1758","Stevens-The Institute of Business & Arts","Private for-profit",1,1
"1762","Rockhurst University","Private nonprofit",0.6646,0.7139
"1763","Saint Louis University","Private nonprofit",0.8471,0.7346
"1765","University of Health Sciences and Pharmacy in St. Louis","Private nonprofit",0.9158,0.6917
"1768","Southwest Baptist University","Private nonprofit",0.9955,0.3277
"1772","Stephens College","Private nonprofit",0.6415,0.4125
"1773","Southeast Missouri State University","Public",0.8631,0.394
"1774","Missouri State University-Springfield","Public",0.9256,0.3985
"1778","Washington University in St Louis","Private nonprofit",0.1176,0.8857
"1779","Webster University","Private nonprofit",0.551,0.4388
"1780","Westminster College","Private nonprofit",0.7528,0.56
"1781","William Jewell College","Private nonprofit",0.4099,0.5892
"1782","William Woods University","Private nonprofit",0.6147,0.5053
"1788","Carroll College","Private nonprofit",0.7808,0.5473
"1796","University of Providence","Private nonprofit",0.9548,0.3053
"1800","Montana Technological University","Public",0.8947,0.2976
"1801","Montana State University","Public",0.7333,0.3546
"1802","The University of Montana","Public",0.9538,0.2946
"1804","Rocky Mountain College","Private nonprofit",0.7517,0.3287
"1806","The University of Montana-Western","Public",0.3631,0.2466
"1808","Clarkson College","Private nonprofit",0.5606,0.6818
"1809","Bryan College of Health Sciences","Private nonprofit",0.6757,0.72
"1813","Concordia University-Nebraska","Private nonprofit",0.9084,0.4406
"1814","Creighton University","Private nonprofit",0.7569,0.7034
"1815","Doane University","Private nonprofit",0.7583,0.5644
"1816","Hastings College","Private nonprofit",0.7133,0.4469
"1819","University of Nebraska at Kearney","Public",0.8599,0.2954
"1820","Nebraska Methodist College of Nursing & Allied Health","Private nonprofit",0.9053,0.3548
"1823","Midland University","Private nonprofit",0.649,0.3393
"1824","University of Nebraska at Omaha","Public",0.8586,0.2468
"1827","Nebraska Wesleyan University","Private nonprofit",0.8148,0.5095
"1828","University of Nebraska-Lincoln","Public",0.7864,0.4641
"1831","Summit Christian College","Private nonprofit",0.6667,0.3333
"1832","College of Saint Mary","Private nonprofit",0.6458,0.5294
"1834","Union College","Private nonprofit",0.9883,0.3066
"1838","York University","Private nonprofit",0.5729,0.2737
"1843","University of Nevada-Las Vegas","Public",0.8531,0.2223
"1844","University of Nevada-Reno","Public",0.8562,0.4092
"1848","Colby-Sawyer College","Private nonprofit",0.7801,0.504
"1849","Dartmouth College","Private nonprofit",0.0638,0.845
"1852","Franklin Pierce University","Private nonprofit",0.9272,0.4724
"1855","Magdalen College","Private nonprofit",0.9796,0.7917
"1856","New England College","Private nonprofit",0.9994,0.2606
"1858","Southern New Hampshire University","Private nonprofit",0.9637,0.3275
"1860","University of New Hampshire-Main Campus","Public",0.8699,0.7039
"1861","Keene State College","Public",0.8953,0.5333
"1862","University of New Hampshire at Manchester","Public",0.8528,0.6034
"1863","Plymouth State University","Public",0.9755,0.4477
"1872","Rivier University","Private nonprofit",0.8447,0.4681
"1873","Saint Anselm College","Private nonprofit",0.823,0.8201
"1884","Bloomfield College","Private nonprofit",0.7818,0.21
"1887","Caldwell University","Private nonprofit",0.6637,0.565
"1889","Centenary University","Private nonprofit",0.9654,0.5401
"1895","Drew University","Private nonprofit",0.7266,0.6971
"1899","Fairleigh Dickinson University-Metropolitan Campus","Private nonprofit",0.8409,0.3919
"1900","Felician University","Private nonprofit",0.8915,0.3038
"1901","Fairleigh Dickinson University-Florham Campus","Private nonprofit",0.8912,0.5215
"1903","Georgian Court University","Private nonprofit",0.7579,0.4344
"1904","Rowan University","Public",0.7694,0.3734
"1910","New Jersey City University","Public",0.9014,0.199
"1912","Kean University","Public",0.826,0.3112
"1917","Monmouth University","Private nonprofit",0.9092,0.5998
"1918","Montclair State University","Public",0.9131,0.4577
"1923","New Jersey Institute of Technology","Public",0.6599,0.484
"1930","Princeton University","Private nonprofit",0.057,0.8812
"1931","Rabbinical College of America","Private nonprofit",0.9467,0.15
"1932","Ramapo College of New Jersey","Public",0.7047,0.5796
"1934","Rider University","Private nonprofit",0.8413,0.6092
"1935","Rutgers University-Camden","Public",0.7652,0.4518
"1936","Rutgers University-New Brunswick","Public",0.6629,0.7014
"1937","Rutgers University-Newark","Public",0.7394,0.3922
"1940","Saint Peter's University","Private nonprofit",0.8883,0.5032
"1942","Seton Hall University","Private nonprofit",0.7507,0.6573
"1944","Saint Elizabeth University","Private nonprofit",0.7192,0.3533
"1946","Stevens Institute of Technology","Private nonprofit",0.4622,0.6535
"1947","Stockton University","Public",0.8554,0.6171
"1948","Talmudical Academy-New Jersey","Private nonprofit",0.6667,0
"1951","The College of New Jersey","Public",0.6443,0.749
"1953","William Paterson University of New Jersey","Public",0.9153,0.3681
"1959","Eastern New Mexico University-Main Campus","Public",0.2755,0.2638
"1961","Institute of American Indian and Alaska Native Culture and Arts Development","Public",1,0.1
"1966","New Mexico Institute of Mining and Technology","Public",0.7443,0.3792
"1968","University of New Mexico-Main Campus","Public",0.9607,0.3459
"1972","New Mexico State University-Main Campus","Public",0.7805,0.2937
"1985","Adelphi University","Private nonprofit",0.7278,0.5826
"1988","Albany College of Pharmacy and Health Sciences","Private nonprofit",0.6629,0.68
"1991","Alfred University","Private nonprofit",0.5061,0.4341
"1997","American Musical and Dramatic Academy","Private nonprofit",0.2585,0.589
"2002","Bard College","Private nonprofit",0.4608,0.6154
"2003","Barnard College","Private nonprofit",0.0879,0.8716
"2007","Beth Hamedrash Shaarei Yosher Institute","Private nonprofit",0.8621,0
"2018","Canisius College","Private nonprofit",0.7773,0.6279
"2022","Cazenovia College","Private nonprofit",0.751,0.5075
"2023","Central Yeshiva Tomchei Tmimim Lubavitz","Private nonprofit",0.916,0
"2026","Clarkson University","Private nonprofit",0.7842,0.6136
"2030","Colgate University","Private nonprofit",0.1243,0.8773
"2031","Metropolitan College of New York","Private nonprofit",0.6549,0.359
"2032","Columbia University in the City of New York","Private nonprofit",0.0395,0.8832
"2036","The Cooper Union for the Advancement of Science and Art","Private nonprofit",0.2247,0.6422
"2037","Cornell University","Private nonprofit",0.0747,0.8917
"2042","CUNY Bernard M Baruch College","Public",0.4953,0.5086
"2045","CUNY Brooklyn College","Public",0.5454,0.3197
"2047","CUNY City College","Public",0.666,0.2593
"2050","CUNY Hunter College","Public",0.4786,0.3283
"2051","CUNY John Jay College of Criminal Justice","Public",0.5066,0.3679
"2054","CUNY Lehman College","Public",0.5531,0.2679
"2055","CUNY Medgar Evers College","Public",0.8765,0.0952
"2056","CUNY New York City College of Technology","Public",0.818,0.0909
"2057","CUNY Queens College","Public",0.6948,0.2973
"2060","CUNY York College","Public",0.5914,0.1154
"2062","D'Youville  University","Private nonprofit",0.8404,0.3013
"2063","Daemen University","Private nonprofit",0.7994,0.4297
"2064","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","Private nonprofit",0.6667,0.1111
"2065","Dominican University New York","Private nonprofit",0.8897,0.3953
"2068","Elmira College","Private nonprofit",0.9595,0.5268
"2072","Five Towns College","Private for-profit",0.5829,0.3125
"2073","Fordham University","Private nonprofit",0.5413,0.7949
"2077","Hamilton College","Private nonprofit",0.1178,0.8856
"2078","Hartwick College","Private nonprofit",0.5972,0.4403
"2081","Hilbert College","Private nonprofit",0.9549,0.5141
"2082","Hobart William Smith Colleges","Private nonprofit",0.6838,0.6764
"2083","Hofstra University","Private nonprofit",0.6933,0.5925
"2084","Houghton University","Private nonprofit",0.77,0.5282
"2087","Iona University","Private nonprofit",0.964,0.4866
"2090","Ithaca College","Private nonprofit",0.752,0.691
"2094","Jewish Theological Seminary of America","Private nonprofit",0.5076,0.7143
"2095","The Juilliard School","Private nonprofit",0.1061,0.8108
"2097","Keuka College","Private nonprofit",0.9279,0.4656
"2098","LIM College","Private for-profit",0.8382,0.4
"2099","Le Moyne College","Private nonprofit",0.7828,0.6529
"2100","Long Island University","Private nonprofit",0.9265,0.3626
"2103","Machzikei Hadath Rabbinical College","Private nonprofit",0.95,0
"2105","Manhattan College","Private nonprofit",0.823,0.6044
"2106","Manhattan School of Music","Private nonprofit",0.5501,0.7517
"2107","Manhattanville College","Private nonprofit",0.8412,0.5455
"2108","Maria College of Albany","Private nonprofit",0.9691,0.25
"2110","Marist College","Private nonprofit",0.6285,0.7347
"2111","Marymount Manhattan College","Private nonprofit",0.7209,0.4897
"2112","Medaille University","Private nonprofit",0.688,0.3511
"2115","Mercy College","Private nonprofit",0.8586,0.2981
"2116","Mesivta Torah Vodaath Rabbinical Seminary","Private nonprofit",0.925,0
"2117","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","Private nonprofit",0.5833,0
"2118","Mesivtha Tifereth Jerusalem of America","Private nonprofit",0.619,0
"2120","Mirrer Yeshiva Cent Institute","Private nonprofit",0.8,0
"2123","Molloy College","Private nonprofit",0.7663,0.461
"2124","Monroe College","Private for-profit",0.5984,0.6343
"2126","Mount Saint Mary College","Private nonprofit",0.8829,0.4792
"2128","College of Mount Saint Vincent","Private nonprofit",0.8889,0.4243
"2131","Nazareth College","Private nonprofit",0.8394,0.6209
"2133","The New School","Private nonprofit",0.5718,0.5677
"2139","New York University","Private nonprofit",0.1246,0.7847
"2141","Niagara University","Private nonprofit",0.8955,0.6489
"2145","New York Institute of Technology","Private nonprofit",0.7572,0.3756
"2146","New York School of Interior Design","Private nonprofit",0.6509,0.5
"2147","Alliance University","Private nonprofit",1,0.3333
"2148","Ohr Hameir Theological Seminary","Private nonprofit",1,0.3333
"2152","Pace University","Private nonprofit",0.8293,0.4954
"2153","Paul Smiths College of Arts and Science","Private nonprofit",0.8492,0.4127
"2156","Davis College","Private nonprofit",0.5,0.3333
"2157","Pratt Institute-Main","Private nonprofit",0.5045,0.5807
"2158","Rabbinical Academy Mesivta Rabbi Chaim Berlin","Private nonprofit",0.9556,0
"2160","Rabbinical College Beth Shraga","Private nonprofit",0.875,0
"2161","Rabbinical Seminary Mkor Chaim","Private nonprofit",1,0
"2162","Rabbinical College of Long Island","Private nonprofit",1,0.1951
"2163","Rabbinical Seminary of America","Private nonprofit",0.9895,0.0519
"2164","Rensselaer Polytechnic Institute","Private nonprofit",0.6451,0.7073
"2165","Roberts Wesleyan University","Private nonprofit",0.995,0.6062
"2166","Rochester Institute of Technology","Private nonprofit",0.6717,0.2916
"2167","University of Rochester","Private nonprofit",0.3891,0.8174
"2171","Russell Sage College","Private nonprofit",0.7363,0.6244
"2173","St Bonaventure University","Private nonprofit",0.8111,0.6859
"2174","St. Francis College","Private nonprofit",0.8427,0.3606
"2176","St Lawrence University","Private nonprofit",0.635,0.8043
"2177","The College of Saint Rose","Private nonprofit",0.7801,0.4306
"2178","St. Thomas Aquinas College","Private nonprofit",0.8861,0.4173
"2180","Sarah Lawrence College","Private nonprofit",0.4988,0.6552
"2182","Sh'or Yoshuv Rabbinical College","Private nonprofit",1,0
"2183","Siena College","Private nonprofit",0.8035,0.7319
"2184","Skidmore College","Private nonprofit",0.2554,0.8067
"2185","St. Joseph's University-New York","Private nonprofit",0.7671,0.5948
"2188","St. John Fisher University","Private nonprofit",0.7305,0.6435
"2190","St. John's University-New York","Private nonprofit",0.8467,0.5544
"2192","SUNY College of Technology at Alfred","Public",0.8174,0.2875
"2193","SUNY College of Technology at Canton","Public",0.9491,0.4011
"2194","SUNY College of Technology at Delhi","Public",0.8315,0.275
"2195","SUNY College of Agriculture and Technology at Cobleskill","Public",0.8403,0.5066
"2196","Farmingdale State College","Public",0.7317,0.3621
"2197","SUNY Morrisville","Public",0.8717,0.2103
"2198","SUNY at Albany","Public",0.679,0.5843
"2199","Binghamton University","Public",0.4175,0.7494
"2200","University at Buffalo","Public",0.6771,0.5898
"2201","Stony Brook University","Public",0.4914,0.6578
"2202","SUNY College of Environmental Science and Forestry","Public",0.6951,0.589
"2203","SUNY Polytechnic Institute","Public",0.8167,0.4984
"2204","SUNY Brockport","Public",0.6794,0.4862
"2205","SUNY Buffalo State University","Public",0.8598,0.2378
"2206","SUNY Cortland","Public",0.5978,0.5509
"2207","SUNY at Fredonia","Public",0.8458,0.4516
"2208","SUNY College at Geneseo","Public",0.7493,0.668
"2209","State University of New York at New Paltz","Public",0.5827,0.5617
"2210","SUNY Oneonta","Public",0.7253,0.6961
"2211","State University of New York at Oswego","Public",0.8256,0.5354
"2212","SUNY College at Potsdam","Public",0.8268,0.3678
"2213","SUNY at Purchase College","Public",0.7468,0.5764
"2215","SUNY College at Old Westbury","Public",0.921,0.3207
"2216","SUNY College at Plattsburgh","Public",0.7024,0.4985
"2219","SUNY Maritime College","Public",0.8033,0.5197
"2222","Syracuse University","Private nonprofit",0.5175,0.7534
"2223","Talmudical Seminary Oholei Torah","Private nonprofit",0.7826,0.0645
"2224","Talmudical Institute of Upstate New York","Private nonprofit",1,0
"2227","Torah Temimah Talmudical Seminary","Private nonprofit",0.6429,0
"2228","Touro University","Private nonprofit",0.7131,0.5427
"2232","Union College","Private nonprofit",0.4651,0.7964
"2235","United States Merchant Marine Academy","Public",0.2735,0.7008
"2236","United States Military Academy","Public",0.1195,0.8469
"2237","Utica University","Private nonprofit",0.809,0.4467
"2238","Vassar College","Private nonprofit",0.1866,0.8741
"2239","Villa Maria College","Private nonprofit",0.782,0.2832
"2240","School of Visual Arts","Private for-profit",0.8741,0.6453
"2241","Wagner College","Private nonprofit",0.6854,0.5669
"2242","Webb Institute","Private nonprofit",0.2077,0.8571
"2243","Wells College","Private nonprofit",0.8768,0.4848
"2244","The College of Westchester","Private for-profit",0.9545,0.3043
"2249","Yeshiva Derech Chaim","Private nonprofit",0.6441,0
"2251","Yeshivath Shaar Hatorah","Private nonprofit",0.7561,0.04
"2252","Yeshiva University","Private nonprofit",0.6322,0.7539
"2253","Yeshivath Viznitz","Private nonprofit",0.8909,0
"2254","Yeshivath Zichron Moshe","Private nonprofit",0.5882,0
"2257","Appalachian State University","Public",0.8308,0.5832
"2259","Barton College","Private nonprofit",0.946,0.375
"2261","Belmont Abbey College","Private nonprofit",0.9717,0.4162
"2262","Bennett College","Private nonprofit",0.4463,0.1053
"2265","Brevard College","Private nonprofit",0.3989,0.2576
"2269","Campbell University","Private nonprofit",0.8858,0.4161
"2272","Catawba College","Private nonprofit",0.6708,0.447
"2276","Chowan University","Private nonprofit",0.8668,0.1628
"2281","Davidson College","Private nonprofit",0.1695,0.8755
"2282","Duke University","Private nonprofit",0.0635,0.9077
"2284","East Carolina University","Public",0.9234,0.4524
"2286","Elizabeth City State University","Public",0.7415,0.2426
"2287","Elon University","Private nonprofit",0.7446,0.7894
"2289","Fayetteville State University","Public",0.8124,0.275
"2291","Gardner-Webb University","Private nonprofit",0.7495,0.4144
"2293","Greensboro College","Private nonprofit",0.8428,0.2932
"2294","Guilford College","Private nonprofit",0.8351,0.4038
"2299","High Point University","Private nonprofit",0.7888,0.6407
"2302","Johnson C Smith University","Private nonprofit",0.2528,0.3123
"2304","Lees-McRae College","Private nonprofit",0.6134,0.4194
"2306","Lenoir-Rhyne University","Private nonprofit",0.8289,0.3918
"2308","Livingstone College","Private nonprofit",0.6377,0.1693
"2310","Mars Hill University","Private nonprofit",0.742,0.3299
"2314","Meredith College","Private nonprofit",0.7318,0.6303
"2315","Methodist University","Private nonprofit",0.7568,0.2939
"2320","Montreat College","Private nonprofit",0.6806,0.3168
"2321","University of Mount Olive","Private nonprofit",0.7459,0.3919
"2324","North Carolina A & T State University","Public",0.5639,0.3431
"2325","University of North Carolina at Asheville","Public",0.7431,0.4434
"2326","University of North Carolina at Chapel Hill","Public",0.1711,0.8511
"2327","University of North Carolina at Charlotte","Public",0.7964,0.4815
"2328","University of North Carolina at Greensboro","Public",0.9194,0.3847
"2329","North Carolina Central University","Public",0.8438,0.2668
"2330","University of North Carolina School of the Arts","Public",0.3178,0.8066
"2331","North Carolina State University at Raleigh","Public",0.4717,0.6502
"2332","North Carolina Wesleyan University","Private nonprofit",0.6843,0.2925
"2333","University of North Carolina Wilmington","Public",0.6883,0.5862
"2335","William Peace University","Private nonprofit",0.6318,0.3673
"2336","University of North Carolina at Pembroke","Public",0.8974,0.2493
"2337","Pfeiffer University","Private nonprofit",0.6905,0.3034
"2340","Queens University of Charlotte","Private nonprofit",0.7127,0.6245
"2343","Mid-Atlantic Christian University","Private nonprofit",0.6333,0.3256
"2348","Saint Augustine's University","Private nonprofit",0.5885,0.1453
