"Country","Year","GER","NER"
"Ireland","2016",117.028717,98.14067
"Ireland","2017",125.3071213,98.6613
"Israel","2004",97.19194031,99.91164
"Israel","2005",96.97492218,99.77489
"Israel","2006",96.70527649,99.74114
"Israel","2007",96.23010254,99.38521
"Israel","2008",95.0427475,98.6916
"Israel","2009",95.80390167,98.56833
"Israel","2010",96.51119232,98.33685
"Israel","2011",96.30815887,98.45622
"Israel","2012",96.29354095,98.49454
"Israel","2013",96.49815369,98.61948
"Israel","2014",96.32904053,98.74113
"Israel","2015",96.33895111,98.99156
"Israel","2016",96.79280853,98.58078
"Israel","2017",96.29299164,98.63822
"Italy","2004",99.07450104,92.39098
"Italy","2005",99.20497894,92.36553
"Italy","2006",99.53304291,93.35992
"Italy","2007",99.83702087,92.96982
"Italy","2008",100.2906723,95.20962
"Italy","2009",100.1748123,95.03722
"Italy","2010",101.4005432,96.34992
"Italy","2011",101.5960083,94.32707
"Italy","2012",100.4495392,93.97184
"Italy","2013",100.9728012,95.33671
"Italy","2014",101.1212387,95.40623
"Italy","2015",101.2275238,95.55489
"Italy","2016",100.742157,95.07944
"Italy","2017",101.0091324,94.66346
"Jamaica","2004",84.13504791,80.86763
"Jamaica","2005",84.37039185,80.61632
"Jamaica","2011",91.66889954,76.80378
"Jamaica","2013",86.77204132,72.92916
"Jamaica","2014",87.79489136,72.78254
"Jamaica","2015",87.49781036,71.87973
"Jamaica","2016",91.16915131,72.66633
"Jamaica","2017",87.67340088,73.20201
"Jamaica","2018",86.66024017,73.96802
"Jordan","2004",83.9303894,78.51319
"Jordan","2005",82.94682312,76.04138
"Jordan","2006",83.52754211,79.17424
"Jordan","2008",78.20934296,79.64796
"Jordan","2011",75.57028198,76.60496
"Jordan","2013",77.84304047,70.12235
"Jordan","2014",72.8187027,68.23358
"Jordan","2017",62.9417305,61.90296
"Jordan","2018",63.4282608,62.59678
"Kazakhstan","2006",99.43842316,94.71818
"Kazakhstan","2010",100.6314163,92.55572
"Kazakhstan","2011",100.9909973,92.91494
"Kazakhstan","2012",101.3639984,93.62616
"Kazakhstan","2013",100.4298477,93.57774
"Kazakhstan","2014",101.9200974,96.95453
"Kazakhstan","2015",102.357933,98.20578
"Kazakhstan","2016",102.2222214,98.66864
"Kazakhstan","2017",102.2297897,99.83544
"Kazakhstan","2018",102.0583115,99.83695
"Kazakhstan","2019",101.4157715,99.83989
"Kenya","2004",46.90048981,38.54144
"Kenya","2005",47.15510941,40.25251
"Kenya","2006",48.79714966,41.16133
"Kenya","2007",50.91231155,43.23433
"Kenya","2008",57.13446045,47.81761
"Kenya","2009",57.87055969,47.42096
"Kiribati","2004",85.63928223,69.09189
"Kiribati","2005",84.04698181,69.13151
"Korea, Rep.","2004",96.99919891,94.51301
"Korea, Rep.","2005",97.2146225,95.19021
"Korea, Rep.","2006",96.77854156,94.37853
"Korea, Rep.","2007",96.71138,94.14674
"Korea, Rep.","2008",96.34893036,93.38299
"Korea, Rep.","2009",96.88542938,94.64991
"Korea, Rep.","2010",97.2930603,94.90295
"Korea, Rep.","2011",97.52941895,95.63541
"Korea, Rep.","2012",97.36741638,96.42506
"Korea, Rep.","2013",97.82875061,97.76121
"Korea, Rep.","2014",98.58067322,98.16688
"Korea, Rep.","2015",98.59319305,97.70791
"Korea, Rep.","2016",98.71795654,98.14563
"Korea, Rep.","2017",99.10558319,98.00711
"Kuwait","2006",101.0053101,88.71929
"Kuwait","2007",101.2951126,88.97308
"Kuwait","2008",99.5422821,87.51241
"Kuwait","2009",99.44100952,84.58073
"Kuwait","2010",99.44307709,87.37731
"Kuwait","2011",98.12922668,86.35335
"Kuwait","2012",95.39784241,86.53257
"Kuwait","2013",92.57273865,85.04221
"Kuwait","2014",90.03491974,83.835
"Kuwait","2015",95.25441742,86.52941
"Kyrgyz Republic","2004",83.22273254,82.2807
"Kyrgyz Republic","2005",82.23358917,80.63642
"Kyrgyz Republic","2006",82.81005096,80.60553
"Kyrgyz Republic","2007",82.94035339,80.37718
"Kyrgyz Republic","2014",89.78299713,80.23971
"Kyrgyz Republic","2015",90.06700134,80.51887
"Kyrgyz Republic","2016",92.54299927,82.18479
"Kyrgyz Republic","2017",91.95200348,83.16127
"Kyrgyz Republic","2018",92.43287659,84.38733
"Lao PDR","2004",43.13808823,34.94459
"Lao PDR","2005",43.82064056,35.19979
"Lao PDR","2006",43.66223145,34.41882
"Lao PDR","2007",44.58583069,35.52986
"Lao PDR","2008",45.81684875,36.52896
"Lao PDR","2009",47.42805099,38.11272
"Lao PDR","2010",48.92502975,39.96589
"Lao PDR","2011",47.47299957,40.66093
"Lao PDR","2012",49.89514923,43.58459
"Lao PDR","2013",53.24499893,47.07239
"Lao PDR","2014",58.36246109,52.32234
"Lao PDR","2015",62.41899872,55.82319
"Lao PDR","2016",64.87999725,58.73341
"Lao PDR","2017",66.125,60.13026
"Lao PDR","2018",66.19400024,60.0122
"Latvia","2008",104.8975677,91.06387
"Latvia","2009",99.42040253,89.64194
"Latvia","2010",102.8221588,90.3935
"Latvia","2011",105.5657883,91.40143
"Latvia","2012",106.3448029,90.9881
"Latvia","2013",114.7768097,93.35256
"Latvia","2014",113.7069321,92.92582
"Latvia","2015",112.3566513,92.86996
"Latvia","2016",111.2968063,93.58713
"Latvia","2017",110.7232513,93.79965
"Lesotho","2004",35.56871033,23.20564
"Lesotho","2005",37.70835114,25.0859
"Lesotho","2006",38.85913849,25.8478
"Lesotho","2007",41.72565842,27.23189
"Lesotho","2008",44.70035934,29.59115
"Lesotho","2009",48.74111938,32.39088
"Lesotho","2010",53.42802811,36.12128
"Lesotho","2011",55.93793869,38.96832
"Lesotho","2012",57.92052078,40.16248
"Lesotho","2013",56.52838898,40.63024
"Lesotho","2014",57.10818863,40.64296
"Lesotho","2015",58.58946991,41.85947
"Lesotho","2016",56.66962051,41.35206
"Liberia","2014",37.14178085,16.961
"Liberia","2015",36.62308121,15.69147
"Liechtenstein","2004",110.7614212,91.9797
"Liechtenstein","2008",107.5661163,90.65952
"Liechtenstein","2009",105.7556381,91.82644
"Liechtenstein","2010",108.8792801,91.15397
"Liechtenstein","2011",111.4565735,92.36228
"Liechtenstein","2012",110.3738632,92.11856
"Liechtenstein","2014",115.5578308,91.53872
"Liechtenstein","2015",116.1234436,91.53953
"Liechtenstein","2016",116.0283737,91.20567
"Liechtenstein","2017",117.0943298,85.94145
"Lithuania","2004",103.0095367,97.50945
"Lithuania","2005",104.4972382,98.60829
"Lithuania","2006",107.0048523,99.64591
"Lithuania","2007",106.9292908,99.30088
"Lithuania","2008",106.1087799,98.24224
"Lithuania","2009",104.7558823,97.24047
"Lithuania","2010",105.0682678,96.98128
"Lithuania","2011",106.0081635,97.30754
"Lithuania","2012",106.1735077,97.04006
"Lithuania","2013",108.9944077,97.46028
"Lithuania","2014",108.1847763,97.59719
"Lithuania","2015",107.6729279,97.50248
"Lithuania","2016",107.4297714,97.52441
"Lithuania","2017",108.4017563,98.42562
"Luxembourg","2004",94.19193268,79.72127
"Luxembourg","2005",93.79012299,82.97076
"Luxembourg","2006",94.22083282,83.49789
"Luxembourg","2007",94.90796661,84.14165
"Luxembourg","2008",95.75830078,84.99195
"Luxembourg","2010",100.0800018,86.77192
"Luxembourg","2011",100.4209671,86.47169
"Luxembourg","2012",100.60952,85.92268
"Luxembourg","2013",103.4694138,85.70984
"Luxembourg","2014",104.5969772,84.97239
"Luxembourg","2015",104.3791885,84.43463
"Luxembourg","2016",106.0851974,84.63978
"Luxembourg","2017",106.7843475,83.58238
"Macao SAR, China","2004",92.50552368,69.70536
"Macao SAR, China","2005",92.03614807,69.30647
"Macao SAR, China","2006",92.98312378,68.8992
"Macao SAR, China","2007",94.03018951,68.66616
"Macao SAR, China","2008",89.81719208,68.43152
"Macao SAR, China","2009",89.30671692,69.90853
"Macao SAR, China","2010",91.16104126,72.4191
"Macao SAR, China","2011",94.93012238,74.75342
"Macao SAR, China","2012",97.42835236,75.05218
"Macao SAR, China","2013",98.6075592,75.33974
"Macao SAR, China","2014",101.758728,76.03664
"Macao SAR, China","2015",100.9664383,77.74461
"Macao SAR, China","2016",99.46366882,81.70815
"Macao SAR, China","2017",97.42198944,84.38217
"Macao SAR, China","2018",92.71080017,86.42111
"Madagascar","2005",20.44415092,17.29953
"Madagascar","2007",25.44701004,21.80847
"Madagascar","2008",27.83389091,23.29579
"Madagascar","2009",29.11442947,24.93753
"Madagascar","2011",35.27061081,29.93668
"Madagascar","2012",36.81658936,30.99363
"Madagascar","2014",37.55649948,31.01487
"Madagascar","2015",37.90689087,30.28786
"Madagascar","2016",37.81742859,30.14792
"Madagascar","2017",36.42467117,29.12022
"Madagascar","2018",35.97891998,29.84739
"Malawi","2004",30.02753067,24.15185
"Malawi","2005",29.92723083,23.44309
"Malawi","2006",31.86813927,24.89945
"Malawi","2007",31.57206917,25.15857
"Malawi","2008",34.05368042,27.30239
"Malawi","2009",34.64263153,27.73351
"Malawi","2010",34.83784866,29.12365
"Malawi","2011",35.82703018,30.06088
"Malawi","2012",35.72917175,30.4559
"Malawi","2013",38.59088135,32.74037
"Malawi","2014",40.07743073,33.54261
"Malawi","2015",40.23437119,34.24597
"Malawi","2016",38.20877838,32.95718
"Malawi","2018",38.45679092,34.23885
"Malaysia","2004",82.97309875,80.88979
"Malaysia","2005",77.78909302,76.92736
"Malaysia","2006",76.83641815,78.44768
"Malaysia","2007",74.91404724,74.47215
"Malaysia","2008",75.16812134,74.09303
"Malaysia","2009",75.12207794,74.00103
"Malaysia","2010",77.23565674,74.33845
"Malaysia","2011",77.89829254,74.16752
"Malaysia","2012",82.11509705,75.75679
"Malaysia","2013",82.51258087,76.2547
"Malaysia","2014",85.65679932,74.65151
"Malaysia","2016",83.69664001,73.40114
"Malaysia","2017",83.71385193,74.39817
"Malaysia","2018",79.6654892,72.21113
"Mali","2008",31.96966934,27.69524
"Mali","2009",35.04695129,28.78149
"Mali","2010",37.79533005,30.67392
"Mali","2011",39.90085983,31.98852
"Mali","2013",40.46609879,33.11983
"Mali","2014",42.47497177,35.01947
"Mali","2015",40.11573029,31.36945
"Mali","2016",41.21068954,32.53744
"Mali","2017",39.57368851,29.34611
"Mali","2018",38.92816162,29.92706
"Malta","2004",104.4188614,87.59445
"Malta","2005",101.8063278,87.58097
"Malta","2006",97.52716064,85.29509
"Malta","2008",101.4230499,80.24937
"Malta","2010",105.1138535,83.80971
"Malta","2012",95.51699829,88.90797
"Malta","2013",96.26006317,87.85101
"Malta","2014",96.23097992,88.22941
"Malta","2015",95.15711975,88.88531
"Malta","2016",94.97657013,89.55552
"Malta","2017",103.1384125,92.96077
"Marshall Islands","2007",72.84938812,49.12115
"Marshall Islands","2015",88.45281219,55.84084
"Marshall Islands","2016",93.14141083,55.85237
"Mauritania","2004",21.60317039,13.08816
"Mauritania","2005",21.91987038,14.25672
"Mauritania","2006",22.57155037,14.52714
"Mauritania","2012",27.07708931,22.44263
"Mauritania","2013",30.14543915,22.0598
"Mauritania","2014",30.5732193,23.70334
"Mauritania","2015",31.06388092,24.98002
"Mauritania","2016",32.04801178,27.46113
"Mauritania","2017",31.62400055,28.18691
"Mauritania","2018",35.39036942,30.97658
"Mauritius","2004",83.92062378,79.38137
"Mauritius","2015",94.61740875,85.34866
"Mauritius","2016",95.11923218,84.30625
"Mauritius","2017",93.54232025,84.54626
"Mauritius","2018",93.41706848,84.30832
"Mexico","2004",79.78270721,65.15369
"Mexico","2005",80.63053894,66.67768
"Mexico","2006",82.70139313,67.83849
"Mexico","2007",84.08870697,68.93457
"Mexico","2008",86.0763092,69.60395
"Mexico","2009",85.94232178,69.68225
"Mexico","2010",87.27292633,70.08479
"Mexico","2011",88.38008881,70.65515
"Mexico","2012",90.69361877,71.82661
"Mexico","2013",93.26230621,75.56968
"Mexico","2014",97.31968689,77.66257
"Mexico","2015",100.9822693,80.02575
"Mexico","2016",102.8713684,81.22278
"Mexico","2017",105.1101837,81.15596
"Moldova","2004",86.88433838,81.07953
"Moldova","2005",88.06252289,81.78983
"Moldova","2006",89.32212067,81.34888
"Moldova","2007",88.5539093,80.55401
"Moldova","2008",88.23475647,83.49852
"Moldova","2009",88.59664154,79.55915
"Moldova","2010",87.98113251,78.62414
"Moldova","2011",87.71936798,77.74841
"Moldova","2012",88.19586945,77.909
"Moldova","2013",88.33605194,77.19155
"Moldova","2014",104.3825989,76.86421
"Moldova","2015",105.0697098,76.40056
"Moldova","2016",106.0471497,76.59364
"Moldova","2017",94.3536377,77.85475
"Moldova","2018",95.90371704,77.95594
"Mongolia","2004",88.25440216,80.71236
"Mongolia","2005",91.66687012,82.74727
"Mongolia","2006",91.78781128,81.88655
"Montenegro","2016",90.07124329,90.05336
"Montenegro","2017",90.41584015,89.33592
"Montenegro","2018",91.27320099,89.07485
"Morocco","2005",49.37417984,40.1431
"Morocco","2006",52.46376038,42.48918
"Morocco","2007",55.59571075,45.26555
"Morocco","2008",57.88782883,47.38257
"Morocco","2010",63.26745987,51.01615
"Morocco","2011",66.25949097,53.84359
"Morocco","2012",68.98326111,56.69899
"Morocco","2017",78.53610229,63.46699
"Morocco","2018",79.01625824,64.4924
"Mozambique","2004",11.06550026,4.13627
"Mozambique","2005",13.53215981,7.07607
"Mozambique","2006",15.85626984,8.96287
"Mozambique","2007",18.61720085,10.58298
"Mozambique","2008",20.89827919,12.21686
"Mozambique","2009",23.74651909,14.57866
"Mozambique","2010",25.8841095,15.97046
"Mozambique","2011",26.67284966,17.0661
"Mozambique","2012",26.18494987,17.45519
"Mozambique","2013",35.03828049,19.89826
"Mozambique","2014",34.389431,20.22234
"Mozambique","2015",34.76219177,19.27829
"Myanmar","2004",44.5008316,40.44941
"Myanmar","2005",45.25139999,41.00243
"Myanmar","2006",47.21107864,43.17034
"Myanmar","2007",47.15761185,43.45929
"Myanmar","2008",49.85440063,45.29753
"Myanmar","2009",49.92021942,44.79402
"Myanmar","2010",50.89165115,45.05213
"Myanmar","2014",56.90052032,48.71663
"Myanmar","2016",67.00341034,56.31635
"Myanmar","2017",71.26007843,59.62371
"Myanmar","2018",75.64698029,64.05857
"Namibia","2004",64.72855377,48.01554
"Namibia","2005",63.4721489,49.94275
"Namibia","2006",62.47195816,50.48431
"Namibia","2007",63.02832031,52.04122
"Nauru","2012",79.41175842,72.50608
"Nauru","2014",81.84712982,73.66255
"Nauru","2016",77.01863098,71.80984
"Nepal","2007",42.5672493,44.2879
"Nepal","2008",48.64606094,47.41153
"Nepal","2016",71.81790161,55.37494
"Nepal","2017",76.09600067,57.51369
"Nepal","2019",79.31681824,61.87253
"Netherlands","2004",116.9095306,88.73562
"Netherlands","2005",117.5538101,86.907
"Netherlands","2006",118.4276199,88.55384
"Netherlands","2007",119.8423386,88.54171
"Netherlands","2008",121.5116272,88.17683
"Netherlands","2009",122.7460098,87.63294
"Netherlands","2010",124.5695267,87.8786
"Netherlands","2011",129.868103,89.02126
"Netherlands","2012",111.4482498,89.579
"Netherlands","2015",114.1379166,92.54597
"Netherlands","2016",112.994278,93.17266
"Netherlands","2017",115.2252274,93.16439
"New Zealand","2013",115.650528,94.64403
"New Zealand","2014",116.0843124,94.71184
"New Zealand","2015",114.8899918,95.32172
"New Zealand","2016",113.687912,96.10406
"New Zealand","2017",112.9433136,96.86035
"Nicaragua","2004",64.15834808,41.63398
"Nicaragua","2005",66.98697662,43.93625
"Nicaragua","2006",66.502388,45.4727
"Nicaragua","2010",67.93090057,48.4211
"Niger","2004",8.241149902,7.51201
"Niger","2005",9.159850121,8.52719
"Niger","2007",10.20833969,8.86268
"Niger","2008",10.56898975,9.46457
"Niger","2009",11.1008997,9.59377
"Niger","2010",12.68832016,10.86772
"Niger","2011",13.54267979,11.53509
"Niger","2014",18.89018059,15.15304
"Niger","2015",20.8979702,16.63379
"Niger","2017",25.3490696,20.06691
"North Macedonia","2005",82.33399963,78.93037
"Norway","2004",114.0473328,96.11468
"Norway","2005",111.5627518,96.75623
"Norway","2006",111.5276413,97.16459
"Norway","2007",111.6399231,97.46832
"Norway","2008",111.5180588,96.67695
"Norway","2009",111.0684128,95.73719
"Norway","2010",112.978569,95.29992
"Norway","2011",113.1698837,94.86901
"Norway","2012",112.1765366,94.47334
"Norway","2013",114.5153809,95.00651
"Norway","2014",113.4798889,95.34711
"Norway","2015",115.2020416,95.4637
"Norway","2016",116.6455078,95.6976
"Norway","2017",117.3014603,95.60786
"Oman","2009",98.98513031,89.281
"Oman","2011",114.451622,89.67208
"Oman","2012",110.750351,88.88807
"Oman","2013",109.4038696,90.58011
"Oman","2015",102.1727295,93.48381
"Oman","2016",102.6090927,95.46011
"Oman","2017",101.8067474,94.0779
"Oman","2018",104.0584869,96.19256
"Pakistan","2006",27.56967926,30.50841
"Pakistan","2007",29.47756958,32.58288
"Pakistan","2008",29.68955994,32.64259
"Pakistan","2009",29.59071922,32.51055
"Pakistan","2011",30.35767937,33.37407
"Pakistan","2012",31.2602005,34.47115
"Pakistan","2013",32.11650848,35.5661
"Pakistan","2015",35.17425156,34.59878
"Pakistan","2016",36.35337067,35.80793
"Pakistan","2017",35.85268021,35.42111
"Pakistan","2018",37.74951172,37.40039
"Panama","2004",67.40612793,61.62455
"Panama","2005",67.63453674,61.79277
"Panama","2008",69.20005798,63.30201
"Panama","2009",70.83181,63.42638
"Panama","2010",72.45452881,66.11851
"Panama","2011",72.25157166,65.56966
"Panama","2013",76.8787384,70.40156
"Panama","2014",76.47853851,69.04856
"Panama","2015",77.00920105,69.72867
"Panama","2017",76.9188385,63.79138
"Paraguay","2004",69.14933014,56.20782
"Paraguay","2005",69.09065247,57.02914
"Paraguay","2006",68.778862,57.42306
"Paraguay","2007",69.00337982,58.11186
"Paraguay","2008",70.41034698,59.36683
"Paraguay","2009",71.36509705,59.90882
"Paraguay","2010",73.04197693,60.94171
"Paraguay","2011",75.62741089,62.70972
"Paraguay","2012",82.53314209,65.88458
"Peru","2004",81.72328949,66.03303
"Peru","2005",82.77533722,67.21536
"Peru","2006",85.70758057,69.37305
"Peru","2007",88.65081787,72.88175
"Peru","2008",89.8375473,74.67779
"Peru","2009",93.4648819,77.71898
"Peru","2010",95.7563324,77.70725
"Peru","2011",97.11258698,78.92787
"Peru","2012",95.98838043,75.31964
"Peru","2013",101.042099,79.99309
"Peru","2014",99.29489899,79.52639
"Peru","2015",99.5942688,79.18143
"Peru","2016",101.3446808,82.80666
"Peru","2017",100.2095718,85.58522
"Peru","2018",98.60951996,89.30975
"Philippines","2004",84.03117371,59.28866
"Philippines","2005",82.60022736,58.87591
"Philippines","2006",80.37509155,59.04377
"Philippines","2007",79.6534729,59.8099
"Philippines","2008",80.57444,60.34316
"Philippines","2009",83.88935852,61.04577
"Philippines","2014",86.13500214,66.35664
"Philippines","2015",86.64099884,65.55881
"Poland","2004",98.4879837,90.80341
"Poland","2005",101.0859528,92.97257
"Poland","2006",100.5975571,92.73418
"Poland","2007",100.348259,92.17529
"Poland","2008",99.95082092,91.26481
"Poland","2009",99.64875793,90.26224
"Poland","2010",100.2077789,89.64078
"Poland","2011",100.6178513,89.01451
"Poland","2012",100.5648575,89.14576
"Poland","2013",111.5169601,90.92449
"Poland","2014",110.0310211,91.52153
"Poland","2015",109.4147873,92.66846
"Poland","2016",109.1172485,93.44554
"Poland","2017",109.4592209,94.08406
"Portugal","2005",96.43460083,82.05246
"Portugal","2006",95.6554184,82.64076
"Portugal","2013",119.1660614,92.51532
"Portugal","2014",114.9806976,92.78381
"Portugal","2015",116.8717422,93.58598
"Portugal","2016",115.6400909,93.94509
"Portugal","2017",117.4266281,94.66479
"Puerto Rico","2011",83.27487946,76.26653
"Puerto Rico","2012",85.03896332,77.38289
"Puerto Rico","2013",87.83421326,79.94335
"Puerto Rico","2014",90.38800812,81.4782
"Puerto Rico","2015",99.72260284,81.32599
"Puerto Rico","2016",89.11045074,75.91911
"Qatar","2004",90.05525208,91.83049
"Qatar","2005",90.05448151,90.04446
"Qatar","2006",91.35224915,84.17814
"Qatar","2010",98.150177,93.8946
"Romania","2014",93.53421783,85.2863
"Romania","2015",91.26719666,84.54438
"Romania","2016",88.7795105,82.76527
"Romania","2017",88.38432312,82.84805
"Russian Federation","2013",96.73623657,91.69424
"Russian Federation","2014",96.66642761,93.07093
"Russian Federation","2017",100.6763916,90.67886
"Rwanda","2015",37.44496918,28.1042
"Rwanda","2016",36.58237839,28.13633
"Rwanda","2018",39.12203979,35.87144
"Samoa","2009",78.83738708,79.78155
"Samoa","2010",80.73161316,80.53411
"Samoa","2011",79.94013977,81.10508
"Samoa","2012",80.25113678,82.18894
"Samoa","2014",84.45742035,85.97104
"Samoa","2015",84.08760071,85.50756
"Samoa","2016",84.45224762,85.51776
"San Marino","2018",60.24052048,66.54351
"Sao Tome and Principe","2004",39.6485405,25.34772
"Sao Tome and Principe","2005",42.99377823,30.8018
"Sao Tome and Principe","2007",46.47211075,32.13773
"Sao Tome and Principe","2008",43.5881691,31.39787
"Sao Tome and Principe","2009",49.14107132,32.56531
"Sao Tome and Principe","2010",50.17391968,34.9313
"Sao Tome and Principe","2011",48.71689987,46.62194
"Sao Tome and Principe","2013",63.20536041,53.83322
"Sao Tome and Principe","2014",74.20478058,62.8682
"Sao Tome and Principe","2015",82.37638092,65.23344
"Saudi Arabia","2009",92.77275848,73.54999
"Saudi Arabia","2016",105.0498962,89.72179
"Saudi Arabia","2017",105.574379,90.55695
"Saudi Arabia","2018",105.8828583,96.36052
"Senegal","2004",20.29953957,14.99612
"Senegal","2005",22.50610924,19.81839
"Senegal","2006",24.39258957,20.83433
"Serbia","2008",91.31546783,89.58781
"Serbia","2009",92.45291138,90.24074
"Serbia","2010",92.60803223,90.16584
"Serbia","2011",94.68966675,92.48608
"Serbia","2012",94.9734726,92.86209
"Serbia","2013",95.12161255,93.02904
"Serbia","2014",95.00730896,92.20523
"Serbia","2015",97.15955353,93.78182
"Serbia","2016",96.49948883,93.11418
"Serbia","2017",95.6576767,92.45639
"Serbia","2018",95.25666046,92.06535
"Seychelles","2004",76.46945953,74.78367
"Seychelles","2005",81.36485291,81.58629
"Seychelles","2007",76.26065826,79.14181
"Seychelles","2008",72.69802856,76.43478
"Seychelles","2009",71.07174683,76.27449
"Seychelles","2010",69.27098083,74.66878
"Seychelles","2013",71.02848816,73.85355
"Seychelles","2014",72.86472321,74.57848
"Seychelles","2015",75.85923767,78.19143
"Seychelles","2016",78.25215912,80.64695
"Seychelles","2017",77.60092926,79.64231
"Seychelles","2018",77.35946655,80.06115
"Sierra Leone","2013",37.96427155,33.40844
"Sierra Leone","2015",38.51055908,32.50901
"Sierra Leone","2017",40.0794487,38.33144
"Sierra Leone","2018",41.57165146,41.76675
"Singapore","2016",107.8590088,99.53179
"Singapore","2017",107.5746002,99.78462
"Slovak Republic","2004",93.79518127,88.28267
"Slovak Republic","2005",95.3483963,87.84709
"Slovak Republic","2006",95.53829956,87.07428
"Slovak Republic","2007",95.32893372,86.58337
"Slovak Republic","2008",94.75462341,85.9498
"Slovak Republic","2009",94.39501953,85.70593
"Slovak Republic","2010",94.77934265,85.63455
"Slovak Republic","2011",94.99941254,85.48102
"Slovak Republic","2012",95.049263,85.32587
"Slovak Republic","2013",93.52967072,84.20808
"Slovak Republic","2014",92.75710297,84.22573
"Slovak Republic","2015",91.89572906,84.75642
"Slovak Republic","2016",91.45343781,85.03241
"Slovak Republic","2017",91.25359344,84.75751
"Slovenia","2004",98.89685822,92.23803
"Slovenia","2005",98.43148804,92.02712
"Slovenia","2006",97.23245239,91.66008
"Slovenia","2007",99.23648834,93.14014
"Slovenia","2008",99.93359375,93.05556
"Slovenia","2009",98.96755981,93.45478
"Slovenia","2010",98.53781891,94.02173
"Slovenia","2011",98.47821808,94.12994
"Slovenia","2012",98.11373138,94.0584
"Slovenia","2013",110.5589294,95.17996
"Slovenia","2014",110.1827469,94.78695
"Slovenia","2015",109.65522,96.42797
"Slovenia","2016",115.2169418,95.46
"Slovenia","2017",114.5955963,95.68577
"Solomon Islands","2006",34.89173126,34.28613
"Solomon Islands","2007",35.49425888,30.99458
"South Africa","2004",77.42974854,65.07833
"South Africa","2005",78.04675293,66.15872
"South Africa","2015",110.1689301,90.54401
"South Africa","2017",111.6274033,71.92661
"South Sudan","2011",10.54831028,5.0784
"South Sudan","2015",11.23095036,5.48403
"Spain","2004",115.0845032,92.41558
"Spain","2005",117.5709305,93.27141
"Spain","2006",117.2736664,92.8639
"Spain","2007",117.4886932,92.07332
"Spain","2008",117.2105865,91.50683
"Spain","2009",117.3571167,91.07021
"Spain","2010",122.6225128,90.86856
"Spain","2011",126.1527863,89.39714
"Spain","2012",127.7867126,89.80611
"Spain","2013",126.7162704,90.5337
"Spain","2014",125.3358002,91.42704
"Spain","2015",124.85466,92.77119
"Spain","2016",123.2698898,94.94198
"Spain","2017",120.5559235,96.87779
"Sri Lanka","2010",93.78386688,84.03138
"Sri Lanka","2011",95.26721954,85.2998
"Sri Lanka","2017",94.26805878,89.04229
"Sri Lanka","2018",96.13188171,91.03783
"St. Kitts and Nevis","2004",86.02600861,85.74149
"St. Kitts and Nevis","2005",89.17817688,87.2079
"St. Kitts and Nevis","2007",109.2270508,90.39366
"St. Kitts and Nevis","2008",108.9737167,97.39046
"St. Kitts and Nevis","2009",107.3403702,95.77059
"St. Kitts and Nevis","2010",108.3752518,96.25154
"St. Kitts and Nevis","2011",107.3176804,95.24622
"St. Kitts and Nevis","2012",90.57952881,79.1808
"St. Kitts and Nevis","2013",119.1150894,97.78965
"St. Kitts and Nevis","2014",110.9982224,97.13024
"St. Kitts and Nevis","2015",113.4822617,98.37622
"St. Kitts and Nevis","2016",114.634819,98.00256
"St. Lucia","2004",77.95400238,62.68135
"St. Lucia","2005",82.53111267,68.03964
"St. Lucia","2006",87.12805176,68.6966
"St. Lucia","2007",91.36205292,76.97758
"St. Lucia","2008",96.22062683,79.70525
"St. Lucia","2009",97.75395966,82.4496
"St. Lucia","2010",97.63487244,82.5328
"St. Lucia","2011",97.11299133,81.23662
"St. Lucia","2012",93.8899231,80.93965
"St. Lucia","2013",92.0371933,80.11243
"St. Lucia","2015",91.54831696,80.79577
"St. Lucia","2016",90.21392059,78.60232
"St. Lucia","2017",89.36434937,80.81903
"St. Lucia","2018",89.19818115,81.31252
"St. Vincent and the Grenadines","2004",92.73992157,75.54589
"St. Vincent and the Grenadines","2005",87.27467346,72.81704
"St. Vincent and the Grenadines","2008",104.7606201,91.41352
"St. Vincent and the Grenadines","2009",107.6328888,89.847
"St. Vincent and the Grenadines","2010",108.4781189,85.59002
"St. Vincent and the Grenadines","2013",111.1419983,85.54762
"St. Vincent and the Grenadines","2014",114.7708435,87.38822
"St. Vincent and the Grenadines","2015",118.1076965,84.82507
"Sudan","2011",38.52983856,31.4995
"Suriname","2009",69.8742218,45.70265
"Suriname","2010",73.30809784,50.82254
"Suriname","2011",71.1243515,50.99553
"Suriname","2012",71.47895813,51.9546
"Suriname","2013",71.78536987,54.05382
"Suriname","2014",70.12050629,55.31381
"Suriname","2015",73.01000977,57.78983
"Sweden","2004",101.4254913,98.71966
"Sweden","2005",101.4821625,99.83487
"Sweden","2006",101.2040863,99.55568
"Sweden","2007",100.9987106,98.45967
"Sweden","2008",101.5210876,97.11186
"Sweden","2009",101.4343109,95.06724
"Sweden","2010",102.2510605,93.07121
"Sweden","2011",102.1403732,91.5596
"Sweden","2012",103.1068726,92.53922
"Sweden","2013",132.713501,94.47021
"Sweden","2014",133.6602478,96.67425
"Sweden","2015",137.4629669,99.64163
"Sweden","2016",137.5611572,99.06336
"Switzerland","2004",93.22286987,83.98112
"Switzerland","2005",93.80995941,84.72205
"Switzerland","2006",94.16947937,85.22291
"Switzerland","2007",95.07161713,84.85637
"Switzerland","2008",95.51357269,84.53242
