id,name,city,state,main_campus,ownership,degrees_awarded.highest,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,women_only,admission_rate.overall,sat_scores.average.overall,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,size,part_time_share,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,retention_rate.four_year.full_time,federal_loan_rate,share_25_older,10_yrs_after_entry.median,demographics.median_hh_income,median_debt.completers.overall,avg_net_price
136145,North Florida College,Madison,FL,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.0026,0,0.0412,0,0,0.451,0,0,0,0,0,0,0,0,0,0,0,0.0773,0,0,0,0,0,0.116,0,0.2603,0.0515,0,817,0.6561,901,6670,5541,0.4308,0.3878,0.6348,NA,0,0.292,33929,40336.16,NA,1799
136172,University of North Florida,Jacksonville,FL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.6227,1115,0,0,0,6e-4,0.0523,0,0.0607,0,0.0406,0.0439,0.017,0.0081,0,0,0.0167,0.0696,0,0.0469,0.009,0,0.043,0.017,0.0024,0,0.0102,0,0.104,0.0353,0.0063,0.0397,0,0,0,0,0.0263,0.1826,0.1545,0.0132,13915,0.2331,4505,7984,9154,0.9686,0.3075,0.6818,0.8118,0.2437,0.0817,56343,62628.24,15531,10353
136215,Nova Southeastern University,Fort Lauderdale,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,1,1,0,0,0.7267,1182,0,0.012,0,0,0.0167,0,0.0267,0,0.0361,0.0027,0,0,0.0147,0.0134,0.0027,0.008,0,0.2406,0.0013,0,0.002,0.0428,7e-4,0,0.008,0,0.0615,0.0174,0.0013,0.0147,0,0,0,0,0.0094,0.3643,0.1009,0.002,7171,0.0655,31518,18073,11232,0.4334,0.3685,0.6434,0.7642,0.4387,0.0769,59209,62876.89,24250,31303
136233,Northwest Florida State College,Niceville,FL,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,7e-4,0,0,0,0.0272,0.0066,0.0383,0,0.0074,0,0.0074,0.0015,0,0.5416,0,0,0,0,0,0.011,0,0,0,0,0,0.0736,0,0,0,0.0029,0.0331,0,0.0015,0.1678,0.0795,0,3193,0.5042,2154,6447,5875,0.29,0.2187,0.4288,NA,0.198,0.2746,39664,54201.26,7932,5554
136330,Palm Beach Atlantic University,West Palm Beach,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8832,1101,0,0,0,0,0.0374,0,0.0093,0,0.0374,0,0,0,0,0.014,0.014,0.0257,0,0.0467,0.0023,0,0,0.0561,0.0023,0.0678,0.021,0,0.1051,0,0,0.007,0,0,0,0,0.0841,0.2033,0.257,0.0093,2427,0.0466,17152,11353,8829,1,0.251,0.5895,0.6695,0.3804,0.0617,49232,64221.06,22500,32751
136358,Palm Beach State College,Lake Worth,FL,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0.0012,0.0024,0,0,0,0,0.0351,0.0503,0.0058,0,0.015,0,0.007,0.0046,0,0.5277,0,0,0,0,0,0,0,0,0,8e-4,0,0.0345,0.012,0,0.002,0.0162,0.0042,0,0.009,0.1895,0.0826,0,20532,0.6597,1834,4549,6812,0.3636,0.3811,0.4122,NA,0.0991,0.2853,41923,58951.88,7081,9832
136400,Pasco-Hernando State College,New Port Richey,FL,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0.0038,0.0038,0.053,0,0.0038,0,0.0222,0,0,0.0097,0,0.5168,0,0,0,0,0,0,0,0,0,0,0,0.0605,0,0,0,0,0.0043,5e-4,0.0011,0.2076,0.113,0,6933,0.5565,1457,3848,6598,0.4656,0.2963,0.4293,NA,0.0672,0.1972,39903,46234.11,9535,5154
136473,Pensacola State College,Pensacola,FL,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0.0055,0,0.0037,0,0,0,0.0774,0.087,0.0041,0,0.0174,0,0.0064,0.0023,0,0.4034,0,0,0,0,0.0037,0.0014,0,0,0,0,0,0.0142,0,0,0.0027,9e-4,0.0041,0.0288,0.0027,0.2175,0.1168,0,6725,0.5387,1414,4866,5678,0.3927,0.3496,0.4198,NA,0.0801,0.3452,36739,50380.73,7500,2254
136516,Polk State College,Winter Haven,FL,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,5e-4,0.0086,0.0163,0,0.0331,0,0.0229,0,0.0244,0,0,0.5005,0,0,0,0,0,0,0,0,0,0,0,0.0865,0,0,0,0.001,0,0.0249,0,0.1424,0.1389,0,5954,0.6449,1705,7848,7210,0.3833,0.3256,0.3396,NA,0.0693,0.2787,40624,50786.53,10076,9027
136774,Ringling College of Art and Design,Sarasota,FL,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.6737,NA,0,0,0,0,0,0.3316,0,0,0,0,0,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6524,0,0,0,1719,0.0128,41990,20368,9531,0.6095,0.2111,0.708,0.8434,0.3836,0.0401,43325,70285.4,27000,55390
136950,Rollins College,Winter Park,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4056,1304,0,0.0223,0,0.0032,0.1097,0,0.0318,0,0.0413,0.0048,0,0.0095,0,0,0.0366,0.0032,0,0.0541,0.0159,0,0,0,0.0095,0,0.0254,0,0.0874,0,0,0.1367,0,0,0,0,0.0747,0.0064,0.3148,0.0127,2582,0.0217,22521,13685,9883,0.7939,0.221,0.7689,0.8465,0.3754,0.0624,58295,69363.5,25500,33847
137032,Saint Leo University,Saint Leo,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.721,NA,0,0,0,0,0.0088,0,0.1121,0,0.0635,0.0047,0,0,0,0,0.0061,0.0905,0,0.0196,0.0034,0,0.0108,0.0128,0.0027,0.0047,0,0,0.1283,0.1661,0.0243,0.0263,0,0,0,0,0.0034,0.0203,0.2883,0.0034,6999,0.4125,12420,4703,8692,0.225,0.3682,0.4878,0.578,0.3657,0.5115,48364,58178.62,25278,18467
137078,St Petersburg College,St. Petersburg,FL,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0.0118,0.007,0.0025,0,0.0015,0.0053,0.1123,0.0088,0.0268,0,0.011,0,0.0073,0.008,0,0.4547,0,0.0045,0,0,0.0015,0,0,0,0,0.0038,0,0.0605,0.0033,0,0,0,0,0,0.0078,0.165,0.0963,0,18759,0.6638,2057,5029,6800,0.2578,0.3309,0.3747,NA,0.1736,0.4079,42557,50755.94,16868,-52
137096,Santa Fe College,Gainesville,FL,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0.0078,0,0,0,0,0,0.093,0,0.0105,0,0.0064,0,0.001,0.002,0,0.6055,0,0.0024,0,0,0,0,0,0,0,3e-4,0,0.0142,0,0,0.0149,0.0047,0.0064,0,0.0027,0.1888,0.0392,0,11133,0.7421,2543,5488,6803,0.4133,0.275,0.5209,NA,0.1149,0.2191,41631,50017.68,11310,11154
137209,Seminole State College of Florida,Sanford,FL,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0.0069,0.0041,0.0556,4e-4,0.01,0,0.0811,0,0.0061,0.0063,0,0.3198,0,0,0,0,0,0,0,0,0,0.0662,0,0.0469,0,0,0.0052,0.0052,0,0,0.0376,0.1616,0.1871,0,11790,0.6063,2147,5235,6871,0.3582,0.2695,0.4195,NA,0.1297,0.3205,41733,61419.87,11047,3119
137281,Saint Johns River State College,Palatka,FL,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.0302,0,0.035,0,0.035,0,0,0,0,0.5134,0,0,0,0,0,0,0,0,0,0,0,0.0611,0,0,0,0,0,0,0.013,0.2217,0.0905,0,3909,0.6129,1960,5352,5779,0.9521,0.1916,0.4573,NA,0.0584,0.1618,41728,56485.29,12000,5808
137315,South Florida State College,Avon Park,FL,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0.0017,0,0,0,0,0,0.0136,0.0255,0.0221,0,0.0306,0,0,0,0,0.3656,0,0,0,0,0,0,0,0,0,0,0,0.0918,0,0,0.034,0.017,0.0017,0,0,0.3061,0.0901,0,2084,0.5725,1142,9891,6382,0.3395,0.4374,0.5113,NA,0.0902,0.2403,39990,42197.59,7368,4443
137351,University of South Florida,Tampa,FL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.4096,1235,0,0.0134,0,7e-4,0.049,0,0.0471,0,0.0242,0.0567,0,0.0062,0,0,0.0178,0.0397,0,0.1268,0.0075,0,0.0019,0,0.0023,0,0.012,0,0.0876,0,0.016,0.1039,0,0,0,0,0.0176,0.1902,0.166,0.0133,36299,0.1733,6272,11721,11199,0.724,0.2988,0.7458,0.9144,0.2471,0.1127,57743,58397.57,17988,10043
137476,St. Thomas University,Miami Gardens,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.994,NA,0,0,0,0,0.0214,0,0.0188,0,0.008,0,0,0,0,0,0.008,0.0027,0,0.0295,0,0,0.0054,0.0027,0.0027,0.0054,0.0027,0,0.0456,0.1019,0,0.0188,0,0,0,0,0,0.4531,0.2735,0,1963,0.1039,13960,5119,8192,1,0.2498,0.4342,0.5487,0.2806,0.094,54272,56846.82,19125,24275
137546,Stetson University,DeLand,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8643,1208,0,0.0243,0,0.0135,0.0338,0,0.0635,0,0.0324,0,0,0.0176,0,0,0.0257,0,0,0.0635,0.0095,0,0,0.0081,0.0068,0,0.0135,0,0.0608,0,0.0162,0.1068,0,0,0,0,0.1068,0.1054,0.2797,0.0122,2292,0.0175,17880,13525,10579,0.6699,0.3542,0.628,0.7278,0.483,0.0317,51642,64417.32,23250,21318
137564,Southeastern University,Lakeland,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.7429,NA,0,0,0,0,0.0576,0,0,0,0.0457,0,0,0,0,0.0082,0.0055,0.0778,0,0.021,0.0018,0,0.0229,0.0476,0,0.2964,0,0,0.0833,0.022,0.0522,0.0046,0,0,0,9e-4,0.0329,0.0503,0.1647,0.0046,4646,0.119,9626,3584,7636,1,0.2214,0.433,0.7222,0.3623,0.0885,46744,60101.07,21500,30209
137759,Tallahassee State College,Tallahassee,FL,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0.033,0,0.0092,0,0.0141,0,0.0265,0.0049,0,0.6888,0,0,0,0,0,0.0013,0,0,0,0,0,0.0873,0,0,0,0.0013,0.0033,0.0121,0,0.104,0.0144,0,10357,0.3464,2174,5902,5672,0.2493,0.3699,0.3692,NA,0.4787,0.1701,37561,51023.41,7668,8478
137777,Talmudic College of Florida,Miami Beach,FL,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8855,49135,3500,0.8182,0.3939,0.5882,0.75,0,NA,NA,57307.12,NA,23529
137847,The University of Tampa,Tampa,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4093,NA,0,0.0122,0,0,0.0849,0.0044,0.0361,0,0.0278,0,0,0.0029,0,0,0.0083,0.0044,0,0.1049,0.0024,0,0.0078,0.0439,0.0049,0,0.0078,0,0.0541,0.0078,0,0.1073,0,0,0,0,0.0488,0.1146,0.3068,0.0078,10093,0.0173,21141,8446,10472,1,0.1561,0.6192,0.8009,0.6791,0.016,59436,71934.52,24211,35634
137953,Trinity Baptist College,Jacksonville,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.625,1007,0,0,0,0,0,0,0,0,0.0753,0,0,0,0,0,0,0.0215,0,0,0,0,0.2151,0,0,0.4839,0,0,0,0.0538,0,0,0,0,0,0,0,0,0.1505,0,363,0.1956,12252,2464,4671,0.2,0.4647,0.4423,0.5227,0.5971,0.1974,37275,58249.91,24250,19273
137962,Trinity College of Florida,Trinity,FL,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.963,905,0,0,0,0,0,0,0,0,0.0652,0,0,0,0,0,0,0.0652,0,0,0,0,0,0,0,0.2609,0,0,0.3478,0,0,0,0,0,0,0,0,0,0.2609,0,187,0.1818,11509,5502,5071,0.3548,0.5637,0,0.15,0.7794,0.2751,32465,55309.46,23250,21283
138187,Valencia College,Orlando,FL,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0.0078,0,0,0,0.0035,0.0087,0.0891,0.0244,0.005,0,0.0228,0,0,0.0032,0,0.4,0,0,0,0,0,0,0,0,0,0.0028,0,0.0312,0,0,0,0,0,0,0.0105,0.0649,0.3262,0,35125,0.5707,2242,4074,7427,0.3135,0.3892,0.4352,NA,0.1324,0.2348,40594,58543.84,9300,10399
138275,Warner University,Lake Wales,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.4779,937,0.0927,0,0,0,0.0331,0,0,0,0.1788,0,0,0,0,0,0.0066,0.1192,0,0.0397,0,0,0,0.106,0,0.0397,0,0,0.0199,0.106,0.0397,0,0,0,0,0,0,0,0.2185,0,753,0.0398,12912,5253,5632,0.3204,0.5348,0.3492,0.4519,0.6715,0.1028,46086,52491.75,22250,21007
138293,Webber International University,Babson Park,FL,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7756,NA,0,0,0,0,0.0759,0,0.0207,0,0.0138,0,0,0,0,0,0,0,0,0,0,0,0,0.3862,0,0,0,0,0.0276,0.1724,0,0,0,0,0,0,0,0.0276,0.2759,0,879,0.0398,14492,3721,4984,0.3333,0.5435,0.2601,0.5529,0.7051,0.0364,45606,55372.47,25250,29932
138354,University of West Florida,Pensacola,FL,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.5687,1137,0,0.0129,0,0,0.0372,0,0.049,0,0.028,0.0464,0.0096,0,0,0.0166,0.0129,0.2031,0,0.056,0.0059,0,0.0162,0.0383,0.0018,0,0.0081,0,0.0649,0.0173,0.0195,0.0361,0,0,0,0,0.0295,0.174,0.1021,0.0144,9042,0.2849,6098,6657,10167,1,0.3255,0.6176,0.8764,0.255,0.261,49137,54753.42,16624,8155
138558,Abraham Baldwin Agricultural College,Tifton,GA,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,0.7716,994,0.2696,0.053900000000000003,0,0,0,0,0,0,0.0632,0,0,0,0,0,0.0123,0.2126,0,0.0555,0,0,0.0077,0,0,0,0,0,0,0,0,0.0277,0,0,0,0,0.0046,0.2465,0.0462,0,3218,0.2368,3621,8725,7368,0.7566,0.3412,0.2912,0.6923,0.2677,0.0825,34996,46480.92,16750,6061
138600,Agnes Scott College,Decatur,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,1,0.6731,1296,0,0,0,0.0302,0,0,0,0,0,0,0,0.0302,0,0,0.0603,0,0,0.1759,0.0352,0,0.0603,0,0.0251,0,0.0352,0,0.1307,0,0,0.1508,0,0,0,0,0.0704,0.0955,0.0854,0.0151,898,0.0022,16199,19444,9149,0.7239,0.3613,0.7052,0.8007,0.5283,0.0077,56274,69580.95,26749,24224
138716,Albany State University,Albany,GA,1,Public,Graduate degree,1,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0.0136,0,0.0168,0,0.1221,0,0,0,0,8e-4,0.0032,0.3057,0,0.0359,8e-4,0,0.0056,0,0,0,0.0024,0,0.0319,0.0742,0.0136,0.016,0,0,0,0,0.0096,0.2809,0.0654,0.0016,5829,0.258,2636,6726,7703,0.7077,0.6498,0.2279,0.7841,0.624,0.1828,40674,52181.09,25024,14251
138761,Andrew College,Cuthbert,GA,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.5115,NA,0.0192,0,0,0,0,0,0,0,0.0577,0,0,0,0,0,0,0.0769,0,0.0192,0,0,0,0,0,0,0,0,0,0.0577,0,0.0192,0,0,0,0,0.0385,0.3077,0.4038,0,287,0.2439,9153,9714,5255,0.9259,0.6235,0.2696,0.375,0.7571,0.2687,38475,58509.1,12533,21934
138868,Point University,West Point,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6751,1059,0,0,0,0,0,0,0.0165,0,0.022,0,0,0,0.1044,0,0,0,0,0.0604,0,0,0.011,0.0824,0,0.0824,0,0,0.1264,0.0604,0.0055,0.0165,0,0,0,0,0.0055,0.1429,0.2582,0.0055,2617,0.6133,7025,4103,5969,1,0.3217,0.4044,0.7095,0.2398,0.1685,38740,69033.68,25250,20752
138901,Atlanta Metropolitan State College,Atlanta,GA,1,Public,Bachelor's degree,0,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.2076,0,0,0,0,0,0,0,0,0.4498,0,0.0208,0,0,0.0035,0,0.0346,0,0,0,0,0.0588,0,0,0,0,0,0,0.0104,0.0069,0.2076,0,1348,0.5504,2965,3724,7745,0.4648,0.5382,0.1429,0.3704,0.2826,0.4662,33252,53064.92,14123,5090
138947,Clark Atlanta University,Atlanta,GA,1,Private Non-Profit,Graduate degree,1,0,0,0,0,0,0,0,0.6463,NA,0,0,0,0,0.2212,0,0.0398,0,0.042,0,0,0.0022,0,0,0.0177,0,0,0.0509,0.0088,0,0,0,0.0044,0,0.0155,0,0.1261,0.0863,0.0177,0.0509,0,0,0,0,0.104,0,0.1969,0.0155,3482,0.0256,19344,9647,8245,0.633,0.691,0.478,0.692,0.8786,0.0186,42712,60451.55,27000,35115
139144,Berry College,Mount Berry,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6185,1223,0,0.0173,0,0,0.0691,0,0.0022,0,0.0475,0,0.0065,0.013,0,0,0.0238,0,0,0.2203,0.013,0,0.041,0.0842,0.0216,0,0.0454,0,0.0907,0,0,0.0497,0,0,0,0,0.0259,0.0518,0.162,0.0151,2213,0.0086,14607,15287,9163,0.7739,0.2434,0.7391,0.8297,0.3883,0.0049,53800,70464.52,23250,21568
139153,Beulah Heights University,Atlanta,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5333,0,158,0.3291,13650,5882,5789,0.1296,0.2238,0.1667,0.6,0.2657,0.8797,35236,63599.65,NA,5970
139199,Brenau University,Gainesville,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,1,0.8696,1087,0,0,0,0,0.0136,0,0,0,0.1803,0,0,0,0,0.0034,0.0068,0.15310000000000001,0,0.0136,0,0,0,0.017,0,0,0,0,0.0748,0,0,0.0034,0,0,0,0,0.1429,0.2891,0.102,0,981,0.2039,20033,10102,7796,0.5058,0.4671,0.3536,0.6198,0.7456,0.2921,54003,67048.19,27000,20786
139205,Brewton-Parker College,Mount Vernon,GA,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.8635,NA,0,0,0,0,0,0,0.0317,0,0.0397,0,0,0,0,0,0.0079,0.381,0,0,0,0,0,0.0317,0.0476,0.0079,0,0,0.0873,0.1032,0,0,0,0,0,0,0,0,0.2381,0.0238,684,0.2149,9980,5784,5812,0.9111,0.461,0.2349,0.3756,0.483,0.2202,42009,50168.03,24990,21983
139250,College of Coastal Georgia,Brunswick,GA,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,0.9851,1001,0,0.0169,0,0.022,0,0,0,0.0102,0.0559,0,0,0,0,0,0,0.3288,0,0.0559,0.0017,0,0.0458,0,0,0,0,0,0.0441,0.039,0.0068,0,0,0,0,0,0,0.2169,0.1559,0,2794,0.3672,2161,7243,8292,0.72,0.4051,0.2556,0.5251,0.3109,0.2314,39318,50342.2,15039,12905
139311,Clayton  State University,Morrow,GA,1,Public,Graduate degree,0,1,0,0,0,0,0,0,0.7059,973,0,0,0,0,0.0226,0,0.0819,0,0.0205,0,0,0.0022,0,0.0485,0.0151,0.0927,0,0.0528,0.0065,0,0,0.0097,0,0,0.0054,0,0.0841,0.0269,0,0.014,0,0,0,0,0.042,0.2813,0.1778,0.0162,4390,0.3649,3802,7842,8671,0.7129,0.5191,0.3539,0.7321,0.4011,0.3131,49179,65444.71,25706,10145
139366,Columbus State University,Columbus,GA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.9924,994,0,0,0,9e-4,0.051,0,0.1046,0,0.0528,0.0027,0,0.0064,0,0,0.0255,0.0227,0,0.0537,0.0064,0,0.03,0.04,0,0,0.0164,0,0.0419,0.1101,0,0.0328,0,0,0,0,0.0801,0.1592,0.1483,0.0146,5537,0.2725,4872,8062,8592,0.5866,0.444,0.4174,0.7273,0.4171,0.2445,44544,55979.92,26000,11889
139393,Covenant College,Lookout Mountain,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.8176,1254,0,0,0,0,0,0,0.0452,0,0.0774,0,0,0.0129,0,0,0.0516,0,0,0.071,0.0065,0,0.071,0.0452,0.0258,0.0258,0.0258,0,0.1097,0,0,0.1742,0,0,0,0,0.1161,0,0.1097,0.0323,858,0.0128,15680,11018,8458,0.9861,0.1845,0.7186,0.8734,0.4148,0.0121,50412,63670.68,22500,24832
139463,Dalton State College,Dalton,GA,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0.0337,0,0.0196,0,0.0701,0,0.0182,0,0,0,0.0252,0.1431,0,0.0589,0.007,0,0.0182,0,0,0,0.0112,0,0.0337,0.0547,0.0252,0,0,0,0,0,0.0014,0.2651,0.2006,0.014,4419,0.3933,1758,4782,8337,0.6711,0.4977,0.2959,0.5951,0.1497,0.1707,40251,52781.02,12937,4694
139621,East Georgia State College,Swainsboro,GA,1,Public,Bachelor's degree,0,1,0,0,0,0,0,0,NA,NA,0,0,0,0,0.0042,0,0,0,0.113,0,0,0,0,0,0,0.3766,0,0.0209,0.0042,0,0.0126,0,0,0,0,0,0.113,0.1381,0,0.0586,0,0,0,0,0.0084,0.0084,0.1339,0.0084,1368,0.2639,1679,5132,6908,0.6456,0.4958,0.1376,NA,0.2732,0.0786,37174,43205,11750,9380
139630,Emmanuel University,Franklin Springs,GA,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.5336,NA,0.049,0,0,0,0.042,0,0.021,0,0.1678,0,0,0,0,0.007,0.007,0.0559,0,0.0699,0.014,0,0,0.1399,0,0.0559,0,0,0.0769,0.042,0,0,0,0,0,0,0.014,0.014,0.2168,0.007,719,0.0264,10392,5239,4989,0.4074,0.2976,0.346,0.5745,0.4429,0.0314,38208,50422.48,24325,19297
139658,Emory University,Atlanta,GA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.111,1507,0,0.0181,0,0.0088,5e-4,0,0.0351,0,0,0,0,0.0062,0,0,0.0176,0.0036,0,0.1807,0.079,0,0.0108,0.032,0.0176,0,0.048,0,0.065,0,0.0015,0.1177,0,0,0,0,0.031,0.079,0.2364,0.0114,7275,0.0104,30296,48968,16158,0.7412,0.1818,0.9176,0.9617,0.1124,0.0152,80137,80509.92,18250,23911
139700,Georgia Highlands College,Rome,GA,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6998,0,0,0,0,0,0,0,0,0,0,0,0.0269,0,0,0,0,0,0,0,0.2442,0.0292,0,4441,0.5634,2698,4576,7002,0.5296,0.3936,0.2079,0.6731,0.1765,0.2811,43184,60570.62,12000,6588
139719,Fort Valley State University,Fort Valley,GA,1,Public,Graduate degree,1,0,0,0,0,0,0,0,0.628,864,0.08,0,0,0,0.0233,0,0.05,0,0.0567,0,0.0533,0,0.02,0,0,0.06,0,0.0967,0.0267,0,0,0,0,0,0.0233,0,0.1067,0.0867,0.0667,0.03,0,0,0,0,0.01,0,0.2067,0.0033,2541,0.1004,1825,5739,7782,0.7128,0.7195,0.4519,0.7256,0.7005,0.0751,36666,53364.82,31000,11609
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.1646,1447,0,0,0.013,0,0.0154,0,0.2562,0,0,0.4646,0,0.0066,0,0,0,0,0,0.0606,0.0215,0,0.0135,0,0,0,0.0251,0,0.0088,0,0.0083,0.0173,0,0,0,0,0.0028,0,0.083,0.0033,18260,0.0645,12452,12045,15224,0.8922,0.1367,0.9228,0.9774,0.193,0.0173,102772,77933.64,21672,13289
139764,Georgia Southwestern State University,Americus,GA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.7716,998,0,0,0,0,0.0145,0,0.0289,0,0.1185,0,0,0,0,0,0.0058,0.026,0,0.0116,0.0058,0,0.0029,0.0116,0,0,0.0029,0,0.0838,0.0289,0,0.0347,0,0,0,0,0.026,0.1561,0.4133,0.0289,2291,0.2532,3799,7588,8194,0.701,0.4066,0.3191,0.6393,0.3917,0.2292,48757,49591.36,18851,12052
139861,Georgia College & State University,Milledgeville,GA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8777,1150,0,0.0203,0,0,0.0819,0,0.0749,0,0.0767,0,0,0.0044,0,0.0035,0.022,0.0018,0,0.0432,0.0035,0,0.0044,0.0784,0.0035,0,0.0079,0,0.089,0.022,0,0.0282,0,0,0,0,0.0432,0.1419,0.2326,0.0167,5599,0.0682,8110,8261,8645,0.8026,0.1637,0.6157,0.8447,0.3438,0.0093,58140,68382.02,22250,18809
139931,Georgia Southern University,Statesboro,GA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8963,1057,0,3e-4,0,8e-4,0.0275,0,0.0553,0,0.0606,0.0807,0.03,0.0061,0.0311,0,0.0234,0.04,0,0.0525,0.0033,0,0,0.0721,0.0036,0,0.0135,0,0.069,0,0,0.0637,0,0,0,0,0.029,0.1477,0.1841,0.0059,21029,0.1433,5011,5543,9080,0.841,0.3549,0.5205,0.7719,0.4004,0.1079,53236,62772.56,23250,16531
139940,Georgia State University,Atlanta,GA,1,Public,Graduate degree,0,1,0,0,1,0,0,0,0.6228,1149,0,0.0013,0,0.0027,0.0312,0,0.1266,0,0.0449,0,5e-4,0.0254,0,0,0.0137,0,0,0.0826,0.006,0,0.0843,0,0.0071,0,0.0204,0,0.0903,0.0323,0.0188,0.0715,0,0,0,0,0.0843,0.0582,0.1893,0.0086,27109,0.2302,7711,6240,10118,0.7386,0.5011,0.5372,0.7835,0.4147,0.1532,47384,72190.32,20903,15931
